id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,requiredCriticalPower,requiredCriticalPace,requiredCriticalPaceVo2max,impactLoadFactorAvg,stepSpeedLossAvg,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,percentageRiderPositionSeated,numGearChangeEvents,avgGearRatio,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,unique_route_id,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
57518783,489255ba-a9b8-4509-8cb1-6fd5fbc9278d,1664977141,120,1671642884,,1,0,27.74,3683,4248,98,94,131,124,0,0,0.1,1.64,,,560,117,153,,,,,,,1,50.22,1164,47,,2.1,0.6,,100,,395,,,,61,75,,28.71,,4.8,-16.1,102,102,,1,121,121,,,,,,,,,,,,,,"7,6,13,43,23,3,3","8,88,4,0,0","47,51,2,0,0",4461,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,26.2,18,18,213,62,,1018,2,266,0,4,3,Siemensstadt,1,0,U25.000|54:44-U2.744|6:39,,MdRnH,,,3843,,550,3,9737235888,0,800524,,,128152,,41159028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518786,311b558c-ffe3-436b-b533-3ebd9b9f3d57,1628253189,120,1671642885,,1,0,52.43,7221,7692,169,174,233,239,0,0,0.08,,,,2102,,,,,,,,,1,50.22,2391,,,,,,100,,2005,,,,122,74,,27.07,,,,91,88,,1,110,109,,,,,,,,,,,,,,"4,6,24,48,15,2,2",,"62,37,1,0,0",8569,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,25,13,175,51,,1006,4,341,0,3,3,Charlottenburg-Nord,1,0,U5.000|12:52-U5.000|11:05-U5.000|10:32-U5.000|11:34-U5.000|10:03-U5.000|12:16-U5.000|11:45-U5.000|11:23-U5.000|11:24-U5.000|11:25-U2.426|6:03,,"MdRnH via Hausrunde #530",,,edge_1030,,118,3,7255866868,0,800524,,,128152,,41159032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518788,8dcaa237-8abf-48cc-8b46-fffa2ba5023b,1593528162,120,1671642885,,1,0,111.11,13941,14360,249,267,427,454,0,0,0.08,,,,2642,134,168,,,,,,,1,47.79,2612,186,,4,0.7,99,97,,2599,,,,347,80,,29.57,,-5.3,3.4,205,190,,0,212,197,,,,,,,,,,,,,,"1,2,16,40,30,8,3","0,75,23,1,0","9,51,34,4,2",17321,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,55.3,21,22,260,46,,1008,3,322,0,4,3,Charlottenburg-Nord,1,0,U5.000|11:36-U5.000|10:59-U5.000|9:52-U5.000|11:38-U5.000|10:10-U5.000|11:12-U5.000|10:53-U5.000|11:22-U5.000|11:32-U5.000|11:13-U5.000|11:23-U5.000|11:26-U5.000|9:57-U5.000|8:38-U5.000|10:56-U5.000|8:57-U5.000|9:15-U5.000|9:19-U5.000|10:07-U5.000|9:14-U5.000|10:11-U5.000|10:04-U1.112|2:28,,"MdRnH mit kleineren Umwegen",,,edge_1030,,118,3,5170304511,0,800524,,,128152,6437997,41159034,447,6,5,34,23,0.15,0.4,2.79,1.18,0.71,1.9,100,0,46,3.1,,0,72.63,0,168,0,,,,,,,,,,,,,,,,,,,,
57518790,9ecc41d3-8402-4f98-abab-343484a8dbc0,1668398413,60,1671642886,,1,0,11.72,1855,1945,43,43,55,55,0,0,0.03,,,,232,104,124,,,,,,,1,50.22,3170,13,,0.9,0,,100,,125,,,,21,72,,23.62,,-17.8,10.1,78,68,,1,91,87,,,,,,,,,,,,,,"7,20,36,29,7,0,0","33,67,0,0,0","75,25,0,0,0",2136,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8.3,6,15,111,79,,1021,0,284,1,3,3,Wilhelmstadt,1,0,,,MdRzA,,,3843,,550,3,9975064757,0,800524,,,128152,,41159036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518792,927616eb-4cac-412c-90ca-b69d4141da2c,1643716329,60,1671642886,,1,0,27.77,4267,4396,118,107,161,157,0,0,0.11,2.21,,602,602,116,135,,,,,,,1,50.22,4320,36,,2.1,0.1,,100,,270,,,,66,71,,24.68,,-2.7,-39.2,80,76,,1,105,102,,,,,,,,,,,,,,"10,7,46,31,5,2,1","4,96,0,0,0","72,27,1,0,0",4882,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,14.4,2,23,245,97,,1008,1,306,0,6,3,Charlottenburg-Nord,1,0,U5.000|13:55-U5.000|13:08-U5.000|12:10-U5.000|12:43-U5.000|11:14-U2.767|7:57,,MdRnH,,,edge_1030,,118,3,8218798332,0,800524,,,128152,6437998,41159038,520,7,6,41,14,0.09,0.16,0.12,1.68,1.41,1.87,100,0,23,0.2,573,0,,0,,0,,,,,,,,,,,,,,,,,,,5,
57518820,,1543506706,60,1671642916,,0,0,6.8,1807,1807,,,,,0,,,,,,255,,,,,,,,,1,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Stubengaleere 😉",,"Stand Winterpokal: 208 Punkte ",,,,10,1991147997,0,800529,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518870,,1549035582,60,1671643028,,0,0,6.9,1800,1800,,,,,0,,,,,,255,,,,,,,,,1,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Stubengaleere 😉",,"Stand Winterpokal: 504 Punkte ",,,,10,2117255706,0,800529,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518903,,1576321200,60,1671643090,,0,0,,2115,2115,,,,,0,,,,,,436,,,,,,,,,1,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Schwimmbad #2",,"Gegenstrom und Halle",,,,10,2932695009,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518943,,1576328400,60,1671643157,,0,0,,1870,1870,,,,,0,,,,,,385,,,,,,,,,1,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Schwimmbad #4",,"Gegenstrom und Halle",,,,10,2932697531,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518979,,1541864863,60,1671643235,,0,0,6.8,1811,1811,,,,,0,,,,,,256,,,,,,,,,1,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Stubengaleere 😉",,"Stand Winterpokal: 105 Punkte ",,,,10,1956718536,0,800529,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519004,,1545321078,60,1671643288,,0,0,7.2,1803,1803,,,,,0,,,,,,255,,,,,,,,,1,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Stubengaleere 😉",,"Stand Winterpokal: 314 Punkte",,,,10,2026710587,0,800529,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519011,,1576332000,60,1671643303,,0,0,,1823,1823,,,,,0,,,,,,376,,,,,,,,,1,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Schwimmbad #5",,"Gegenstrom und Halle",,,,10,2932698982,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519012,,1577624435,60,1671643305,,0,0,,1800,1800,,,,,0,,,,,,371,,,,,,,,,1,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Schwimmbad #4",,,,,,10,2966548207,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519020,,1577613633,60,1671643320,,0,0,,1800,1800,,,,,0,,,,,,371,,,,,,,,,1,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Schwimmbad #1",,,,,,10,2966545498,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519045,,1579975229,60,1671643369,,0,0,,1800,1800,,,,,0,,,,,,371,,,,,,,,,1,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Plitsch, plansch... 😇 Die dritte Runde!",,,,,,10,3042848415,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519068,,1573307654,60,1671643401,,0,0,3,2400,2400,,,,,0,,,,,,342,,,,,,,,,1,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Steinbergturm Goslar",,,,,,10,2852208310,0,800528,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519119,,1580139029,60,1671643480,,0,0,,2700,2700,,,,,0,,,,,,337,,,,,,,,,1,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Eisen biegen 😎",,,,,,10,3048995905,0,800526,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519137,,1579971650,60,1671643515,,0,0,,1800,1800,,,,,0,,,,,,371,,,,,,,,,1,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Plitsch, plansch... 😇 Die zweite Runde!",,,,,,10,3042847623,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519144,,1576317600,60,1671643521,,0,0,,1827,1827,,,,,0,,,,,,377,,,,,,,,,1,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Schwimmbad #1",,"Gegenstrom und Halle",,,,10,2932693938,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519146,,1576324800,60,1671643521,,0,0,,1847,1847,,,,,0,,,,,,381,,,,,,,,,1,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Schwimmbad #3",,"Gegenstrom und Halle",,,,10,2932696256,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519331,,1582556404,60,1671643856,,0,0,,2100,2100,,,,,0,,,,,,262,,,,,,,,,1,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Eisen biegen 😎",,,,,,10,3128540540,0,800526,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519335,,1575300650,60,1671643863,,0,0,,2700,2700,,,,,0,,,,,,337,,,,,,,,,1,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Eisen biegen 😎",,,,,,10,2906673866,0,800526,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519367,,1576335600,60,1671643928,,0,0,,2032,2032,,,,,0,,,,,,419,,,,,,,,,1,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,1,,,"Schwimmbad #6",,"Gegenstrom und Halle",,,,10,2932700099,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519373,,1579968019,60,1671643931,,0,0,,1800,1800,,,,,0,,,,,,371,,,,,,,,,1,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Plitsch, plansch... 😇 Die erste Runde!",,,,,,10,3042371388,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519411,,1577617235,60,1671644004,,0,0,,1800,1800,,,,,0,,,,,,371,,,,,,,,,1,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Schwimmbad #2",,,,,,10,2966546510,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519413,,1577628001,60,1671644005,,0,0,,1800,1800,,,,,0,,,,,,371,,,,,,,,,1,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Schwimmbad #5",,,,,,10,2966548828,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519574,,1577620805,60,1671644309,,0,0,,1800,1800,,,,,0,,,,,,371,,,,,,,,,1,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Schwimmbad #3",,,,,,10,2966547208,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519575,,1577631627,60,1671644310,,0,0,,1800,1800,,,,,0,,,,,,371,,,,,,,,,1,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Schwimmbad #6",,,,,,10,2966549686,0,800523,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57519581,,1582813806,60,1671644325,,0,0,,2400,2400,,,,,0,,,,,,300,,,,,,,,,1,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Eisen biegen 😎",,,,,,10,3136314136,0,800526,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520034,,1636714846,60,1671645091,,0,0,,7200,7200,,,,,0,,,,,,900,,,,,,,,,1,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,Studio,,,,,,10,6247856618,0,800526,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520036,,1637743514,60,1671645095,,0,0,,1800,1800,,,,,0,,,,,,140,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Heute mal nur etwas Ruhiges... 🧘🏻‍♂️",,,,,,10,6300030397,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520042,,1639818046,60,1671645106,,0,0,,1800,1800,,,,,0,,,,,,140,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,Ommmmmm...,,,,,,10,6502521735,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520046,,1640340025,60,1671645109,,0,0,,2700,2700,,,,,0,,,,,,210,,,,,,,,,1,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Heute ganz ruhig, nur die alten Knochen etwas lockern...",,,,,,10,6421504768,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520116,,1645344053,60,1671645229,,0,0,,3300,3300,,,,,0,,,,,,256,,,,,,,,,1,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,Ommmmmm,,,,,,10,6714826105,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520139,,1644256854,60,1671645272,,0,0,,2700,2700,,,,,0,,,,,,210,,,,,,,,,1,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,Ommmmmm,,"Muss reichen für heute. 😕",,,,10,6647681645,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520146,,1638612000,60,1671645286,,0,0,,1800,1800,,,,,0,,,,,,140,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Dehnen und Strecken",,,,,,10,6341783827,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520478,,1638955800,60,1671645729,,0,0,,1800,1800,,,,,0,,,,,,140,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Dehnen & Strecken - Das ärztlich ausgeknipste Bein wieder aktivieren. 😳",,,,,,10,6357898786,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520548,,1642855543,60,1671645818,,0,0,,2700,2700,,,,,0,,,,,,210,,,,,,,,,1,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Heute nur Podcasten, ommseln und faulenzen...",,"Podcast war vorhin - https://maik-bischoff.de/krimipodcast/ - jetzt ommseln und dann hoch die Beine! ",,,,10,6562862462,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520551,,1647678021,60,1671645825,,0,0,,2700,2700,,,,,0,,,,,,210,,,,,,,,,1,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Ommmmmm 🧘🏻‍♂️",,,,,,10,6857560685,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520611,,1642226425,60,1671645923,,0,0,,2700,2700,,,,,0,,,,,,210,,,,,,,,,1,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Regenerationstag, also nur etwas ommseln...",,,,,,10,6525066009,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520620,,1644570003,60,1671645944,,0,0,,1800,1800,,,,,0,,,,,,140,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,Ommmmmm,,"Ruhetag, sozusagen...",,,,10,6665257850,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520645,,1637393572,60,1671646001,,0,0,,1800,1800,,,,,0,,,,,,140,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,1,,,"Strecken und dehnen, das muss reichen für heute. 😴🥱",,,,,,10,6281448715,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520650,,1639207800,60,1671646007,,0,0,,1800,1800,,,,,0,,,,,,140,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Entzerren & Lockern - Blöde Nachwehen vom Arztbesuch sind blöd!",,Ooommmmmmmmmm!,,,,10,6368926078,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57520701,,1645250409,60,1671646084,,0,0,,2700,2700,,,,,0,,,,,,210,,,,,,,,,1,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,Ommmmmm,,,,,,10,6714825038,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57521056,,1648027800,60,1671646514,,0,0,,2700,2700,,,,,0,,,,,,210,,,,,,,,,1,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,Ommmmm...,,"Verbiegen, recken und strecken, auf dass das gelähmte Bein bis heute Abend wieder flott wird…",,,,10,6868754335,0,800525,,,128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
